t1,t2,count,dist,ang
50,150,49,296,0.0174533
50,150,49,503,0.0174533
50,150,49,128,0.0698132
50,150,49,258,0.174533
50,150,49,382,0.279253
50,150,49,327,0.314159
50,150,49,-5,2.79253
50,150,49,-53,2.98451
50,150,49,1,3.01942
50,150,49,-94,3.08923
50,150,49,144,0.0349066
50,150,49,68,0.0698132
50,150,49,84,0.0872665
50,150,49,100,0.122173
50,150,49,120,0.139626
50,150,49,185,0.139626
50,150,49,376,0.314159
50,150,49,341,0.331613
50,150,49,384,0.331613
50,150,49,435,0.436332
50,150,49,467,0.488692
50,150,49,5,2.86234
50,150,49,7,2.86234
50,150,49,-4,2.89725
50,150,49,-48,2.96706
50,150,49,3,3.01942
50,150,49,-464,3.08923
50,150,49,148,0
50,150,49,488,0.0174533
50,150,49,159,0.0523599
50,150,49,138,0.139626
50,150,49,229,0.139626
50,150,49,142,0.15708
50,150,49,365,0.296706
50,150,49,335,0.314159
50,150,49,389,0.314159
50,150,49,388,0.383972
50,150,49,-12,2.9147
50,150,49,-3,3.00197
50,150,49,-285,3.12414
50,150,49,220,0.0349066
50,150,49,317,0.0523599
50,150,49,518,0.0698132
50,150,49,522,0.0698132
50,150,49,91,0.0872665
50,150,49,118,0.139626
50,150,49,204,0.226893
50,150,49,283,0.244346
50,150,49,285,0.261799
50,150,49,446,0.471239
50,150,49,18,2.84489
50,150,49,17,3.00197
50,150,49,-257,3.10669
50,150,49,294,0
50,150,49,509,0
50,150,49,29,0.0174533
50,150,49,156,0.0174533
50,150,49,341,0.0349066
50,150,49,141,0.0523599
50,150,49,143,0.0523599
50,150,49,171,0.0698132
50,150,49,149,0.10472
50,150,49,110,0.122173
50,150,49,160,0.174533
50,150,49,232,0.174533
50,150,49,148,0.191986
50,150,49,173,0.226893
50,150,49,381,0.383972
50,150,49,407,0.401426
50,150,49,459,0.436332
50,150,49,451,0.471239
50,150,49,74,0.0174533
50,150,49,63,0.0523599
50,150,49,298,0.0698132
50,150,49,305,0.122173
50,150,49,116,0.139626
50,150,49,242,0.174533
50,150,49,299,0.279253
50,150,49,463,0.453786
50,150,49,-5,2.75762
50,150,49,-66,2.84489
50,150,49,38,2.89725
50,150,49,31,2.93215
50,150,49,-14,3.03687
50,150,49,-2,3.03687
50,150,49,-279,3.08923
50,150,49,-111,3.08923
50,150,49,-136,3.12414
50,150,49,486,0
50,150,49,217,0.0174533
50,150,49,313,0.0523599
50,150,49,102,0.10472
50,150,49,145,0.139626
50,150,49,166,0.15708
50,150,49,261,0.226893
50,150,49,444,0.401426
50,150,49,461,0.488692
50,150,49,470,0.488692
50,150,49,436,0.785398
50,150,49,21,2.74017
50,150,49,-14,2.80998
50,150,49,7,3.01942
50,150,49,-209,3.03687
50,150,49,-266,3.12414
50,150,49,284,0
50,150,49,149,0.0349066
50,150,49,89,0.0872665
50,150,49,171,0.10472
50,150,49,149,0.139626
50,150,49,273,0.226893
50,150,49,349,0.261799
50,150,49,420,0.418879
50,150,49,454,0.418879
50,150,49,430,0.436332
50,150,49,465,0.575959
50,150,49,48,2.68781
50,150,49,19,2.86234
50,150,49,54,2.87979
50,150,49,45,2.89725
50,150,49,-220,3.05433
50,150,49,-134,3.07178
50,150,49,65,0
50,150,49,23,0.0174533
50,150,49,253,0.0698132
50,150,49,127,0.0872665
50,150,49,133,0.122173
50,150,49,182,0.122173
50,150,49,197,0.139626
50,150,49,231,0.15708
50,150,49,235,0.191986
50,150,49,268,0.191986
50,150,49,190,0.20944
50,150,49,257,0.20944
50,150,49,263,0.226893
50,150,49,371,0.226893
50,150,49,290,0.261799
50,150,49,354,0.279253
50,150,49,345,0.314159
50,150,49,347,0.331613
50,150,49,390,0.366519
50,150,49,452,0.436332
50,150,49,648,0.785398
50,150,49,298,2.35619
50,150,49,12,2.74017
50,150,49,4,2.80998
50,150,49,-8,2.87979
50,150,49,28,2.87979
50,150,49,52,2.87979
50,150,49,41,2.9147
50,150,49,-33,2.93215
50,150,49,9,2.98451
50,150,49,27,2.98451
50,150,49,10,3.00197
50,150,49,-4,3.01942
50,150,49,179,0
50,150,49,471,0
50,150,49,97,0.0523599
50,150,49,172,0.0872665
50,150,49,166,0.122173
50,150,49,130,0.139626
50,150,49,328,0.15708
50,150,49,244,0.174533
50,150,49,338,0.174533
50,150,49,254,0.20944
50,150,49,325,0.226893
50,150,49,281,0.244346
50,150,49,357,0.244346
50,150,49,331,0.314159
50,150,49,440,0.349066
50,150,49,387,0.366519
50,150,49,401,0.401426
50,150,49,122,2.77507
50,150,49,29,2.9147
50,150,49,23,2.93215
50,150,49,525,0.0698132
50,150,49,313,0.191986
50,150,49,259,0.226893
50,150,49,274,0.244346
50,150,49,366,0.244346
50,150,49,384,0.244346
50,150,49,293,0.261799
50,150,49,444,0.349066
50,150,49,368,0.366519
50,150,49,402,0.383972
50,150,49,403,0.453786
50,150,49,438,0.453786
50,150,49,457,0.488692
50,150,49,884,1.51844
50,150,49,24,2.86234
50,150,49,32,2.87979
50,150,49,42,0.0349066
50,150,49,161,0.0523599
50,150,49,180,0.0523599
50,150,49,107,0.0698132
50,150,49,532,0.10472
50,150,49,127,0.139626
50,150,49,135,0.139626
50,150,49,292,0.139626
50,150,49,236,0.15708
50,150,49,168,0.20944
50,150,49,265,0.226893
50,150,49,289,0.244346
50,150,49,298,0.261799
50,150,49,319,0.279253
50,150,49,382,0.331613
50,150,49,357,0.349066
50,150,49,373,0.349066
50,150,49,412,0.383972
50,150,49,466,0.383972
50,150,49,320,2.35619
50,150,49,-12,2.77507
50,150,49,13,2.87979
50,150,49,21,2.94961
50,150,49,-90,2.96706
50,150,49,-206,3.03687
50,150,49,-145,3.08923
50,150,49,-116,3.10669
50,150,49,-168,3.12414
50,150,49,64,0.0349066
50,150,49,288,0.0523599
50,150,49,346,0.0872665
50,150,49,180,0.10472
50,150,49,180,0.139626
50,150,49,308,0.15708
50,150,49,340,0.191986
50,150,49,324,0.261799
50,150,49,370,0.366519
50,150,49,400,0.383972
50,150,49,440,0.453786
50,150,49,168,2.35619
50,150,49,104,2.79253
50,150,49,-15,2.84489
50,150,49,68,2.84489
50,150,49,72,2.84489
50,150,49,36,2.86234
50,150,49,51,2.86234
50,150,49,37,2.87979
50,150,49,36,2.9147
50,150,49,-230,3.07178
50,150,49,-91,3.07178
50,150,49,-454,3.10669
50,150,49,-495,3.12414
50,150,49,-282,3.12414
50,150,49,141,0
50,150,49,289,0
50,150,49,493,0
50,150,49,507,0
50,150,49,285,0.0174533
50,150,49,166,0.0349066
50,150,49,65,0.0523599
50,150,49,151,0.0523599
50,150,49,303,0.0698132
50,150,49,286,0.122173
50,150,49,125,0.139626
50,150,49,164,0.174533
50,150,49,179,0.191986
50,150,49,211,0.244346
50,150,49,300,0.261799
50,150,49,373,0.261799
50,150,49,385,0.279253
50,150,49,385,0.366519
50,150,49,412,0.418879
50,150,49,465,0.453786
50,150,49,660,0.785398
50,150,49,859,1.64061
50,150,49,317,2.35619
50,150,49,92,2.80998
50,150,49,99,2.82743
50,150,49,31,2.86234
50,150,49,42,2.86234
50,150,49,44,2.87979
50,150,49,-120,3.03687
50,150,49,-232,3.07178
50,150,49,-130,3.12414
50,150,49,69,0
50,150,49,277,0
50,150,49,169,0.0872665
50,150,49,151,0.139626
50,150,49,158,0.139626
50,150,49,136,0.15708
50,150,49,191,0.15708
50,150,49,324,0.15708
50,150,49,309,0.191986
50,150,49,294,0.226893
50,150,49,272,0.244346
50,150,49,328,0.261799
50,150,49,316,0.296706
50,150,49,330,0.296706
50,150,49,337,0.331613
50,150,49,376,0.349066
50,150,49,426,0.349066
50,150,49,405,0.366519
50,150,49,401,0.471239
50,150,49,893,1.48353
50,150,49,57,2.67035
50,150,49,-75,2.86234
50,150,49,-261,2.93215
50,150,49,-128,3.05433
50,150,49,-456,3.10669
50,150,49,506,0.0174533
50,150,49,343,0.0523599
50,150,49,186,0.0698132
50,150,49,305,0.0872665
50,150,49,137,0.122173
50,150,49,147,0.122173
50,150,49,235,0.139626
50,150,49,188,0.15708
50,150,49,250,0.15708
50,150,49,327,0.20944
50,150,49,353,0.226893
50,150,49,382,0.226893
50,150,49,296,0.244346
50,150,49,338,0.244346
50,150,49,317,0.261799
50,150,49,321,0.279253
50,150,49,337,0.279253
50,150,49,372,0.279253
50,150,49,318,0.296706
50,150,49,325,0.314159
50,150,49,371,0.314159
50,150,49,334,0.331613
50,150,49,403,0.331613
50,150,49,366,0.349066
50,150,49,407,0.366519
50,150,49,439,0.383972
50,150,49,410,0.401426
50,150,49,419,0.436332
50,150,49,424,0.436332
50,150,49,433,0.453786
50,150,49,286,0.785398
50,150,49,467,0.785398
50,150,49,122,2.35619
50,150,49,14,2.75762
50,150,49,-10,2.86234
50,150,49,-5,2.86234
50,150,49,-39,2.89725
50,150,49,-74,3.03687
50,150,49,-218,3.05433
50,150,49,-210,3.05433
50,150,49,-96,3.05433
50,150,49,-136,3.07178
50,150,49,152,0.0174533
50,150,49,170,0.0349066
50,150,49,286,0.0349066
50,150,49,318,0.0349066
50,150,49,176,0.0523599
50,150,49,302,0.0523599
50,150,49,190,0.0872665
50,150,49,222,0.122173
50,150,49,312,0.15708
50,150,49,325,0.191986
50,150,49,175,0.226893
50,150,49,377,0.279253
50,150,49,373,0.314159
50,150,49,360,0.331613
50,150,49,367,0.331613
50,150,49,363,0.349066
50,150,49,408,0.349066
50,150,49,454,0.366519
50,150,49,434,0.383972
50,150,49,332,0.471239
50,150,49,95,2.35619
50,150,49,301,2.35619
50,150,49,303,2.35619
50,150,49,424,2.35619
50,150,49,17,2.58309
50,150,49,157,2.6529
50,150,49,23,2.70526
50,150,49,-68,2.84489
50,150,49,1,2.84489
50,150,49,50,2.84489
50,150,49,-30,2.9147
50,150,49,-272,3.10669
50,150,49,60,0.0523599
50,150,49,172,0.0523599
50,150,49,251,0.0698132
50,150,49,517,0.0872665
50,150,49,173,0.10472
50,150,49,183,0.139626
50,150,49,261,0.139626
50,150,49,174,0.191986
50,150,49,245,0.191986
50,150,49,247,0.191986
50,150,49,177,0.20944
50,150,49,319,0.20944
50,150,49,350,0.20944
50,150,49,354,0.20944
50,150,49,277,0.244346
50,150,49,386,0.244346
50,150,49,322,0.261799
50,150,49,333,0.279253
50,150,49,349,0.296706
50,150,49,416,0.383972
50,150,49,394,0.401426
50,150,49,399,0.401426
50,150,49,433,0.401426
50,150,49,426,0.436332
50,150,49,442,0.436332
50,150,49,457,0.453786
50,150,49,477,0.453786
50,150,49,475,0.471239
50,150,49,392,0.785398
50,150,49,387,2.35619
50,150,49,14,2.6529
50,150,49,8,2.75762
50,150,49,-1,2.77507
50,150,49,19,2.77507
50,150,49,-10,2.79253
50,150,49,21,2.80998
50,150,49,98,2.80998
50,150,49,10,2.82743
50,150,49,85,2.82743
50,150,49,12,2.86234
50,150,49,-101,2.9147
50,150,49,-9,3.03687
50,150,49,-8,3.05433
50,150,49,-244,3.08923
50,150,49,282,0
50,150,49,210,0.0174533
50,150,49,242,0.0523599
50,150,49,404,0.0698132
50,150,49,188,0.0872665
50,150,49,360,0.0872665
50,150,49,129,0.10472
50,150,49,257,0.10472
50,150,49,511,0.10472
50,150,49,194,0.122173
50,150,49,273,0.122173
50,150,49,187,0.139626
50,150,49,322,0.191986
50,150,49,197,0.20944
50,150,49,354,0.244346
50,150,49,288,0.261799
50,150,49,330,0.261799
50,150,49,304,0.279253
50,150,49,396,0.279253
50,150,49,392,0.349066
50,150,49,392,0.401426
50,150,49,419,0.401426
50,150,49,472,0.401426
50,150,49,428,0.418879
50,150,49,447,0.418879
50,150,49,463,0.523599
50,150,49,856,1.64061
50,150,49,60,2.60054
50,150,49,28,2.70526
50,150,49,16,2.79253
50,150,49,-17,2.82743
50,150,49,-91,2.89725
50,150,49,43,2.89725
50,150,49,-47,2.9147
50,150,49,-88,2.96706
50,150,49,-100,3.01942
50,150,49,5,3.03687
50,150,49,-462,3.08923
50,150,49,-261,3.10669
50,150,49,-133,3.12414
50,150,49,133,0
50,150,49,287,0
50,150,49,301,0.0174533
50,150,49,274,0.0349066
50,150,49,179,0.0698132
50,150,49,520,0.0872665
50,150,49,139,0.122173
50,150,49,202,0.139626
50,150,49,238,0.15708
50,150,49,314,0.15708
50,150,49,181,0.174533
50,150,49,330,0.191986
50,150,49,270,0.20944
50,150,49,316,0.20944
50,150,49,335,0.244346
50,150,49,342,0.314159
50,150,49,400,0.314159
50,150,49,415,0.418879
50,150,49,894,1.46608
50,150,49,4,2.61799
50,150,49,41,2.67035
50,150,49,41,2.70526
50,150,49,4,2.77507
50,150,49,-13,2.84489
50,150,49,30,2.98451
50,150,49,-84,3.05433
50,150,49,-254,3.10669
50,150,49,-280,3.12414
50,150,49,57,0.0174533
50,150,49,142,0.0349066
50,150,49,348,0.10472
50,150,49,527,0.139626
50,150,49,134,0.15708
50,150,49,139,0.174533
50,150,49,195,0.191986
50,150,49,331,0.20944
50,150,49,286,0.296706
50,150,49,378,0.296706
50,150,49,354,0.314159
50,150,49,436,0.331613
50,150,49,443,0.331613
50,150,49,329,0.349066
50,150,49,341,0.383972
50,150,49,441,0.401426
50,150,49,371,0.436332
50,150,49,499,0.453786
50,150,49,471,0.471239
50,150,49,445,0.541052
50,150,49,400,0.785398
50,150,49,658,0.785398
50,150,49,665,0.785398
50,150,49,170,2.35619
50,150,49,308,2.35619
50,150,49,359,2.35619
50,150,49,120,2.58309
50,150,49,24,2.63545
50,150,49,32,2.72271
50,150,49,124,2.77507
50,150,49,40,2.86234
50,150,49,18,2.87979
50,150,49,22,3.00197
50,150,49,-421,3.03687
50,150,49,-130,3.05433
50,150,49,-12,3.05433
50,150,49,-226,3.07178
50,150,49,207,0
50,150,49,469,0
50,150,49,481,0
50,150,49,67,0.0523599
50,150,49,183,0.0523599
50,150,49,315,0.0523599
50,150,49,164,0.0698132
50,150,49,325,0.0698132
50,150,49,523,0.0872665
50,150,49,530,0.0872665
50,150,49,328,0.10472
50,150,49,228,0.122173
50,150,49,319,0.174533
50,150,49,346,0.174533
50,150,49,371,0.191986
50,150,49,185,0.20944
50,150,49,209,0.226893
50,150,49,346,0.226893
50,150,49,336,0.261799
50,150,49,326,0.296706
50,150,49,441,0.314159
50,150,49,394,0.349066
50,150,49,403,0.366519
50,150,49,422,0.366519
50,150,49,477,0.506145
50,150,49,442,0.523599
50,150,49,466,0.523599
50,150,49,492,0.523599
50,150,49,451,0.541052
50,150,49,872,1.5708
50,150,49,862,1.64061
50,150,49,564,1.71042
50,150,49,93,2.35619
50,150,49,134,2.35619
50,150,49,163,2.68781
50,150,49,30,2.72271
50,150,49,24,2.79253
50,150,49,114,2.79253
50,150,49,79,2.82743
50,150,49,45,2.86234
50,150,49,-89,2.89725
50,150,49,43,2.93215
50,150,49,35,2.94961
50,150,49,20,3.00197
50,150,49,-424,3.03687
50,150,49,-257,3.03687
50,150,49,-199,3.03687
50,150,49,-235,3.05433
50,150,49,-126,3.10669
50,150,49,-262,3.12414
50,150,49,135,0
50,150,49,54,0.0174533
50,150,49,288,0.0174533
50,150,49,44,0.0349066
50,150,49,191,0.0698132
50,150,49,177,0.0872665
50,150,49,263,0.0872665
50,150,49,113,0.10472
50,150,49,122,0.122173
50,150,49,204,0.139626
50,150,49,132,0.15708
50,150,49,326,0.15708
50,150,49,283,0.174533
50,150,49,271,0.191986
50,150,49,364,0.20944
50,150,49,196,0.226893
50,150,49,326,0.244346
50,150,49,332,0.244346
50,150,49,188,0.261799
50,150,49,302,0.279253
50,150,49,351,0.279253
50,150,49,311,0.296706
50,150,49,401,0.331613
50,150,49,338,0.366519
50,150,49,375,0.366519
50,150,49,376,0.383972
50,150,49,384,0.418879
50,150,49,429,0.523599
50,150,49,503,0.785398
50,150,49,682,0.785398
50,150,49,861,1.62316
50,150,49,100,2.35619
50,150,49,39,2.70526
50,150,49,-2,2.74017
50,150,49,-7,2.77507
50,150,49,97,2.79253
50,150,49,23,2.80998
50,150,49,48,2.84489
50,150,49,78,2.84489
50,150,49,-73,2.86234
50,150,49,15,2.87979
50,150,49,-147,2.94961
50,150,49,-238,3.01942
50,150,49,-235,3.01942
50,150,49,-277,3.07178
50,150,49,-242,3.08923
50,150,49,-129,3.08923
50,150,49,127,0
50,150,49,139,0
50,150,49,345,0.0698132
50,150,49,265,0.0872665
50,150,49,124,0.10472
50,150,49,191,0.10472
50,150,49,309,0.10472
50,150,49,351,0.10472
50,150,49,142,0.122173
50,150,49,226,0.122173
50,150,49,358,0.122173
50,150,49,243,0.139626
50,150,49,258,0.139626
50,150,49,168,0.15708
50,150,49,286,0.15708
50,150,49,286,0.20944
50,150,49,293,0.20944
50,150,49,373,0.20944
50,150,49,377,0.20944
50,150,49,314,0.244346
50,150,49,310,0.261799
50,150,49,309,0.296706
50,150,49,391,0.314159
50,150,49,410,0.349066
50,150,49,418,0.366519
50,150,49,470,0.401426
50,150,49,417,0.418879
50,150,49,444,0.488692
50,150,49,459,0.558505
50,150,49,896,1.46608
50,150,49,889,1.51844
50,150,49,842,1.6057
50,150,49,840,1.67552
50,150,49,35,2.35619
50,150,49,421,2.35619
50,150,49,14,2.72271
50,150,49,-22,2.75762
50,150,49,90,2.79253
50,150,49,44,2.80998
50,150,49,74,2.82743
50,150,49,89,2.84489
50,150,49,-41,2.86234
50,150,49,-208,2.98451
50,150,49,19,2.98451
50,150,49,-118,3.01942
50,150,49,-239,3.08923
50,150,49,-141,3.08923
50,150,49,-251,3.10669
50,150,49,267,0
50,150,49,28,0.0349066
50,150,49,304,0.0523599
50,150,49,324,0.0523599
50,150,49,249,0.0698132
50,150,49,222,0.0872665
50,150,49,335,0.0872665
50,150,49,275,0.10472
50,150,49,518,0.10472
50,150,49,173,0.174533
50,150,49,256,0.174533
50,150,49,317,0.174533
50,150,49,282,0.191986
50,150,49,333,0.20944
50,150,49,347,0.296706
50,150,49,327,0.349066
50,150,49,467,0.349066
50,150,49,414,0.366519
50,150,49,397,0.401426
50,150,49,437,0.401426
50,150,49,388,0.453786
50,150,49,434,0.506145
50,150,49,370,0.575959
50,150,49,438,0.785398
50,150,49,885,1.5708
50,150,49,-4,2.68781
50,150,49,24,2.72271
50,150,49,52,2.77507
50,150,49,105,2.77507
50,150,49,14,2.79253
50,150,49,88,2.79253
50,150,49,35,2.80998
50,150,49,66,2.86234
50,150,49,-81,2.87979
50,150,49,-107,3.07178
50,150,49,-263,3.08923
50,150,49,-246,3.08923
50,150,49,-473,3.10669
50,150,49,-259,3.10669
50,150,49,2,3.10669
50,150,49,137,0.0174533
50,150,49,39,0.0349066
50,150,49,69,0.0523599
50,150,49,259,0.0523599
50,150,49,175,0.0698132
50,150,49,119,0.0872665
50,150,49,244,0.0872665
50,150,49,357,0.0872665
50,150,49,184,0.10472
50,150,49,534,0.10472
50,150,49,282,0.122173
50,150,49,288,0.122173
50,150,49,206,0.139626
50,150,49,276,0.139626
50,150,49,333,0.139626
50,150,49,299,0.15708
50,150,49,154,0.20944
50,150,49,242,0.20944
50,150,49,179,0.226893
50,150,49,344,0.226893
50,150,49,378,0.261799
50,150,49,313,0.279253
50,150,49,428,0.314159
50,150,49,400,0.349066
50,150,49,430,0.383972
50,150,49,387,0.418879
50,150,49,459,0.471239
50,150,49,410,0.488692
50,150,49,467,0.575959
50,150,49,429,0.785398
50,150,49,876,1.6057
50,150,49,132,2.35619
50,150,49,176,2.53073
50,150,49,59,2.67035
50,150,49,-9,2.68781
50,150,49,9,2.68781
50,150,49,44,2.68781
50,150,49,17,2.72271
50,150,49,129,2.74017
50,150,49,10,2.79253
50,150,49,-8,2.82743
50,150,49,-29,2.84489
50,150,49,-78,2.86234
50,150,49,-183,2.93215
50,150,49,-196,2.96706
50,150,49,-113,3.08923
50,150,49,-121,3.10669
50,150,49,-119,3.10669
50,150,49,-480,3.12414
50,150,49,147,0.0349066
50,150,49,231,0.0349066
50,150,49,301,0.0698132
50,150,49,327,0.0872665
50,150,49,535,0.122173
50,150,49,263,0.139626
50,150,49,280,0.139626
50,150,49,208,0.15708
50,150,49,184,0.191986
50,150,49,307,0.191986
50,150,49,366,0.191986
50,150,49,283,0.20944
50,150,49,256,0.226893
50,150,49,282,0.226893
